stat_name,station,year,depth,temp,sal,dens,spatial
GAK01-2015-05-10,GAK01,2015,0,6.993,30.0348,23.5112,inner
GAK01-2015-05-10,GAK01,2015,1,6.993,30.0348,23.5112,inner
GAK01-2015-05-10,GAK01,2015,2,6.993,30.0348,23.5112,inner
GAK01-2015-05-10,GAK01,2015,3,6.9144,30.1825,23.6374,inner
GAK01-2015-05-10,GAK01,2015,4,6.8357,30.3302,23.7636,inner
GAK01-2015-05-10,GAK01,2015,5,6.8287,30.3382,23.7708,inner
GAK01-2015-05-10,GAK01,2015,6,6.7562,30.4462,23.8649,inner
GAK01-2015-05-10,GAK01,2015,7,6.7454,30.4687,23.884,inner
GAK01-2015-05-10,GAK01,2015,8,6.7238,30.5113,23.9202,inner
GAK01-2015-05-10,GAK01,2015,9,6.7116,30.5478,23.9505,inner
GAK01-2015-05-10,GAK01,2015,10,6.6813,30.6139,24.0064,inner
GAK01-2015-05-10,GAK01,2015,11,6.6313,30.7025,24.0824,inner
GAK01-2015-05-10,GAK01,2015,12,6.6133,30.7241,24.1016,inner
GAK01-2015-05-10,GAK01,2015,13,6.6013,30.7383,24.1143,inner
GAK01-2015-05-10,GAK01,2015,14,6.5958,30.745,24.1203,inner
GAK01-2015-05-10,GAK01,2015,15,6.5899,30.7507,24.1255,inner
GAK01-2015-05-10,GAK01,2015,16,6.5864,30.7543,24.1288,inner
GAK01-2015-05-10,GAK01,2015,17,6.5589,30.789,24.1596,inner
GAK01-2015-05-10,GAK01,2015,18,6.5019,30.8602,24.2227,inner
GAK01-2015-05-10,GAK01,2015,19,6.475,30.882,24.2433,inner
GAK01-2015-05-10,GAK01,2015,20,6.4803,30.8761,24.238,inner
GAK01-2015-05-10,GAK01,2015,21,6.4734,30.8837,24.2448,inner
GAK01-2015-05-10,GAK01,2015,22,6.473,30.8849,24.2458,inner
GAK01-2015-05-10,GAK01,2015,23,6.4731,30.885,24.2459,inner
